07:38:55|Infos|OneDrive|Main()|Program|Line:18|Lancement du MITM !
07:39:15|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:146|Id [1212] | Data : 0,0,0,0,36,100,53,101,56,57,97,97,98,45,52,102,57,56,45,52,99,51,50,45,98,52,52,53,45,54,99,53,56,101,102,101,52,55,97,99,100
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [110] | Data : 90,113,96,87
07:39:16|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:165|Id [7] | Data : 1,0,55,5,2,45,49
07:39:16|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:165|Id [1033] | Data : 
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [8] | Data : 1,1,0,55,5,2,45,49
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [1034] | Data : 128,0,0,0,0,0,0,0,48,129,159,48,13,6,9,42,134,72,134,247,13,1,1,1,5,0,3,129,141,0,48,129,137,2,129,129,0,155,187,84,134,45,159,160,149,37,124,138,235,125,173,170,153,226,174,207,92,206,180,224,8,92,195,243,41,221,136,227,201,216,19,51,249,24,28,212,224,15,148,157,171,94,145,155,197,198,54,73,95,231,94,13,213,136,99,211,212,136,73,229,80,109,75,192,224,15,227,1,226,248,63,50,117,201,156,112,129,203,231,104,174,70,170,30,72,9,74,97,143,30,209,144,2,227,0,176,47,188,222,99,16,228,25,109,249,116,87,79,94,116,120,115,172,168,74,12,177,145,169,32,106,45,173,109,37,2,3,1,0,1
07:39:16|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:165|Id [1213] | Data : 0,0,0,36,100,53,101,56,57,97,97,98,45,52,102,57,56,45,52,99,51,50,45,98,52,52,53,45,54,99,53,56,101,102,101,52,55,97,99,100
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [1025] | Data : 0,1,213,1,0,0,0,0,6,0,0,0,0,0,6,230,16,106,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,97,115,116,101,117,114,109,108,103,0,0,0,0,0,0,0,0,0,0,1,95,53,181,186,24,0,0
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [1202] | Data : 0
07:39:16|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:165|Id [2086] | Data : 0,0,0,2,102,114
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [2078] | Data : 11,13
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [2063] | Data : 0,0,1,95,54,37,170,65
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [2067] | Data : 0,0,2,88,0,0,0,41,0,2,0,0,0,7,51,54,48,48,48,48,48,0,3,0,0,0,12,69,117,114,111,112,101,47,80,97,114,105,115,0,5,0,0,0,2,102,114,0,7,0,0,0,3,50,48,48,0,8,0,0,0,44,49,59,50,59,51,59,52,59,53,59,54,59,55,59,56,59,57,59,49,48,59,49,49,59,49,50,59,49,51,59,49,52,59,49,54,59,49,55,59,49,56,59,49,57,0,9,0,0,0,0,0,11,0,0,0,5,102,97,108,115,101,0,12,0,0,0,5,102,97,108,115,101,0,13,0,0,0,4,116,114,117,101,0,15,0,0,0,4,116,114,117,101,0,16,0,0,0,48,104,116,116,112,58,47,47,97,112,105,46,97,110,107,97,109,97,46,99,111,109,47,71,97,109,101,47,97,117,116,104,101,110,116,105,102,105,99,97,116,105,111,110,46,115,111,97,112,0,17,0,0,0,39,104,116,116,112,58,47,47,97,112,105,46,97,110,107,97,109,97,46,99,111,109,47,71,97,109,101,47,97,99,99,111,117,110,116,46,115,111,97,112,0,18,0,0,0,36,104,116,116,112,58,47,47,97,112,105,46,97,110,107,97,109,97,46,99,111,109,47,71,97,109,101,47,115,104,111,112,46,115,111,97,112,0,202,0,0,0,5,102,97,108,115,101,0,211,0,0,0,5,102,97,108,115,101,1,149,0,0,0,0,1,150,0,0,0,4,116,114,117,101,1,151,0,0,0,5,102,97,108,115,101,1,156,0,0,0,4,116,114,117,101,1,157,0,0,0,12,87,65,75,70,85,95,73,78,71,65,77,69,1,158,0,0,0,0,1,159,0,0,0,0,1,161,0,0,0,4,116,114,117,101,1,162,0,0,0,5,102,97,108,115,101,1,163,0,0,0,5,102,97,108,115,101,1,164,0,0,0,1,49,1,165,0,0,0,4,116,114,117,101,1,169,0,0,0,4,116,114,117,101,1,172,0,0,0,5,102,97,108,115,101,1,175,0,0,0,4,116,114,117,101,2,90,0,0,0,5,102,97,108,115,101,2,91,0,0,0,4,116,114,117,101,2,95,0,0,0,39,104,116,116,112,115,58,47,47,104,97,97,112,105,46,97,110,107,97,109,97,46,99,111,109,47,106,115,111,110,47,65,110,107,97,109,97,47,118,50,2,98,0,0,0,1,48,2,99,0,0,0,5,102,97,108,115,101,2,100,0,0,0,5,102,97,108,115,101,2,101,0,0,0,8,50,53,48,48,48,48,48,48,2,108,0,0,0,4,116,114,117,101,2,109,0,0,0,1,50,2,110,0,0,0,1,50,2,111,0,0,0,1,50
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [2069] | Data : 0
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [2077] | Data : 1,0,0,0,0,0,27,179,159,11,13,0,0,0,0,6,230,16,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,109,93,0,0
07:39:16|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [5256] | Data : 0,0,0,0
07:39:17|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [5255] | Data : 0,0,0,28,10,26,10,18,152,3,0,162,3,0,168,3,255,255,255,255,255,255,255,255,255,1,16,211,200,173,130,16
07:39:17|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [2048] | Data : 1,0,79,4,0,0,0,1,0,75,100,83,0,0,0,0,0,6,230,16,106,0,9,85,110,116,101,114,97,113,119,120,0,1,0,0,1,10,8,4,1,0,0,255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47
07:39:17|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:160|Id [2086] | Data : 0,0,0,36,55,50,50,50,97,54,52,48,45,102,100,97,53,45,52,50,99,52,45,97,57,98,55,45,53,48,52,97,54,48,51,100,101,53,49,50,0,0,1,95,54,92,141,32,0,0,0,3,69,85,82
08:01:18|Infos|OneDrive|Main()|Program|Line:18|Lancement du MITM !
08:01:25|Infos|OneDrive|Main()|Program|Line:18|Lancement du MITM !
08:01:52|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:146|Id [110] | Data : 90,113,96,87
08:01:52|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [7] | Data : 1,0,55,5,2,45,49
08:01:52|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [1033] | Data : 
08:01:52|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:146|Id [8] | Data : 1,1,0,55,5,2,45,49
08:01:52|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:146|Id [1034] | Data : 128,0,0,0,0,0,0,0,48,129,159,48,13,6,9,42,134,72,134,247,13,1,1,1,5,0,3,129,141,0,48,129,137,2,129,129,0,165,112,209,194,230,151,143,111,184,79,31,86,110,23,78,80,251,45,32,181,151,242,96,4,114,139,24,126,18,17,161,70,109,238,192,168,34,255,83,67,51,140,71,195,184,197,152,27,6,61,50,138,6,40,122,56,179,42,137,110,167,159,133,68,192,119,29,186,242,242,124,232,246,174,48,26,89,88,152,18,195,45,242,116,44,194,55,232,157,9,50,82,181,102,126,57,130,20,100,185,164,246,93,96,184,9,148,61,225,253,136,231,223,2,99,161,135,158,76,148,189,7,120,52,146,184,67,243,2,3,1,0,1
08:01:54|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [1026] | Data : 0,0,0,128,114,0,42,186,104,145,149,237,109,176,34,142,173,244,31,86,140,23,251,223,100,32,229,200,16,56,0,243,9,205,25,182,101,76,190,195,54,96,227,111,135,206,45,20,221,10,62,234,104,188,75,88,65,74,100,189,119,101,174,110,31,155,210,85,60,228,109,87,135,35,191,120,35,31,168,174,160,18,50,20,78,168,237,1,217,77,5,165,165,167,228,252,255,142,85,24,245,173,92,88,68,39,249,210,109,20,33,155,51,108,20,233,204,124,37,111,88,167,140,16,5,33,10,196,142,76,192,243
08:01:54|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:146|Id [1027] | Data : 0,1,0,0,0,0,0,10,8,10,3,67,71,85,18,1,54,10,17,10,8,84,73,77,69,90,79,78,69,18,5,49,50,53,48,48
08:01:55|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [1035] | Data : 
08:01:55|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:141|Id [1036] | Data : 3,196,4,12,0,0,0,8,0,0,0,8,0,0,0,7,80,104,97,101,114,105,115,0,0,0,13,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,6,0,0,0,7,0,0,0,5,69,102,114,105,109,0,0,0,6,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,5,0,0,0,6,0,0,0,7,68,97,116,104,117,114,97,0,0,0,0,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,0,0,0,0,5,0,0,0,5,65,109,97,114,97,0,0,0,3,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,4,0,0,0,4,0,0,0,5,69,108,98,111,114,0,0,0,4,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,2,0,0,0,3,0,0,0,3,78,111,120,0,0,0,11,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,3,0,0,0,2,0,0,0,9,82,101,109,105,110,103,116,111,110,0,0,0,1,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,7,0,0,0,1,0,0,0,7,65,101,114,97,102,97,108,0,0,0,0,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,1,0,0,0,7,0,0,0,8,0,0,0,7,1,0,55,5,2,45,49,0,0,0,67,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,4,49,51,59,50,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,56,0,0,0,0,7,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,54,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,55,0,0,0,0,6,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,48,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,54,1,0,0,0,4,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,52,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,52,0,0,0,0,3,0,0,0,7,1,0,55,5,2,45,49,0,0,0,69,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,6,49,49,59,49,59,50,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,51,0,0,0,0,2,0,0,0,7,1,0,55,5,2,45,49,0,0,0,68,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,0,0,210,0,0,0,5,49,50,59,49,52,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,50,0,0,0,0,1,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,48,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,49,0
08:02:05|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [1035] | Data : 
08:02:05|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:141|Id [1036] | Data : 3,196,4,12,0,0,0,8,0,0,0,8,0,0,0,7,80,104,97,101,114,105,115,0,0,0,13,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,6,0,0,0,7,0,0,0,5,69,102,114,105,109,0,0,0,6,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,5,0,0,0,6,0,0,0,7,68,97,116,104,117,114,97,0,0,0,0,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,0,0,0,0,5,0,0,0,5,65,109,97,114,97,0,0,0,3,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,4,0,0,0,4,0,0,0,5,69,108,98,111,114,0,0,0,4,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,2,0,0,0,3,0,0,0,3,78,111,120,0,0,0,11,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,3,0,0,0,2,0,0,0,9,82,101,109,105,110,103,116,111,110,0,0,0,1,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,7,0,0,0,1,0,0,0,7,65,101,114,97,102,97,108,0,0,0,0,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,1,0,0,0,7,0,0,0,8,0,0,0,7,1,0,55,5,2,45,49,0,0,0,67,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,4,49,51,59,50,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,56,0,0,0,0,7,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,54,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,55,0,0,0,0,6,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,48,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,54,1,0,0,0,4,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,52,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,52,0,0,0,0,3,0,0,0,7,1,0,55,5,2,45,49,0,0,0,69,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,6,49,49,59,49,59,50,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,51,0,0,0,0,2,0,0,0,7,1,0,55,5,2,45,49,0,0,0,68,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,0,0,210,0,0,0,5,49,50,59,49,52,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,50,0,0,0,0,1,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,48,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,49,0
08:02:15|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [1035] | Data : 
